,answer
316933,yes
316,wall
253421,4
77030,no
114381,no
158012,4
57331,horse
319749,no
249949,red and white
249190,giraffe
143069,no
23896,2
49206,no
44224,dog
251642,yes
105459,yes
2030,hp
200085,nothing
2027,car
363231,yes
57947,yes
262287,2
236843,oak
288337,no
80138,4
350593,bricks
253459,water skiing
164023,red
185432,yes
40347,circle
96627,no
47783,no
58015,yes
338002,typing
262998,parasailing
244152,wall
129559,yes
65075,asian
74284,yes
128653,jeep
334471,hotel
176287,2
333793,2
347035,2
341969,3
125412,no
64600,no
324409,1
366080,yes
375849,no
251717,blue
378037,no
387449,flower
212647,0
297663,yes
299075,red
11162,no
41817,no
72165,frisbee
246211,green
13650,brown
19611,family
17864,2
201874,1
210061,yes
291153,yes
358645,skateboards
217784,no
387704,no
149057,work
170631,1
363656,yes
4593,black
177224,ball
56506,yes
145956,orange
116272,red
384351,gray
244070,yes
200784,dog
85610,no one
161135,no
93555,blue
258826,toyota
84609,12
41544,yes
177610,yes
313484,no
60206,0
145870,no
119313,yes
287049,3
3036,yes
43752,blue
59798,glasses
266988,africa
201032,gray
5022,yes
89838,yes
252606,nothing
320440,eating
4231,yes
346276,yes
77174,yes
209284,nothing
316649,chair
120413,2
113503,on counter
315801,4
198978,bed
48689,yes
292389,yes
353710,no
48413,3
305279,banana
217051,no
379843,no
253776,yes
352797,frisbee
297008,no
309980,yes
329949,yes
190315,yes
262669,sand
182984,no
281482,tv
326876,pillows
289239,bus
82782,0
306036,bracelet
334077,man
161318,yes
145561,america
253829,1
222126,truck
139509,yes
230802,no
144148,no
204360,1
43566,yes
379308,white
50662,yes
168403,yes
173514,pink
309092,right
183423,forest
328758,no
209892,yes
223912,15
123839,no
269393,0
157219,24
35506,glove
239226,fork
171776,no
365084,beach
191273,no
224382,no
204497,no
263335,no
300836,0
310029,yes
80694,photographer
50629,no
385878,on left
10617,no
302819,4
125884,yes
76570,green
32575,no
97444,yes
116323,kite
136751,purple
141573,clear
923,river
353384,no
359676,1
204471,yes
116353,young
343479,no
118869,tree
99046,talking on phone
264044,backpack
273659,no
380334,yes
177309,standing
107069,yes
199101,yes
341265,no
9978,coca cola
165588,no
23526,yes
384910,sheep
385826,white
269306,right
127126,kia
347947,0
333837,no
185662,no
340938,white
231469,tan
233108,tree
233936,surfing
98720,no
258321,yes
340110,no
221790,snowboard
347467,yes
225109,trees
47123,no
377205,no
213033,blender
342594,donut
121331,yellow
219170,no
152722,yes
124576,2
200200,yes
340588,13
171767,yes
84576,spring
304425,no
38360,red
100851,no one
215535,yes
370884,germany
327690,food
179905,yes
317871,yes
176419,1
363976,no
115691,yes
115229,2
34216,helmet
270868,3
93646,wii
279991,table
387766,5
237766,wii
149910,water skiing
9857,2
248454,peppers
67149,yes
283017,yes
26838,0
103019,yes
341934,yes
340043,yes
58982,baseball
355912,1
61623,no
287121,3
51451,nothing
372663,red
326931,no
219164,no
308946,yes
222803,yes
360652,yes
256437,yes
93800,spinach
62579,no
258033,no
237405,no
80720,yes
191342,yes
249537,bears
352888,yes
207720,up
265423,no
329829,yes
387794,chinese
239337,clouds
360968,right
269726,circle
139790,surfing
69285,red
228640,1
128378,happy
99880,unknown
2034,no
330922,2
262224,no
209036,no
237118,flowers
64748,wii remote
294567,yes
244781,yes
163506,no
253906,round
116489,baseball
217330,neither
158726,1
70720,3
267417,box
16732,no
245171,green
350690,yes
273162,no
252686,3
262742,kitchen
165662,no
117823,red
325793,yes
292281,2
164247,snowboard
191902,beach
243900,no
133156,1
140007,tie
226958,4
169818,3
213366,mountain
97208,green
129877,2
231852,birthday
7635,blue
120020,serve
27531,no
286490,yes
332952,cars
25121,black
137896,no
346529,yes
93515,parade
70171,gray
76095,yes
159681,3
50312,yes
340983,yes
308035,white
387844,red
250297,catcher
178433,eating
297785,yes
20869,blue
376126,yes
371230,yes
89107,bathroom
25716,no
25114,no
38995,snowboard
140072,yes
1434,bridge
308272,20
204533,fence
248429,snowboard
313516,no
299633,no
191429,stuffed animal
287860,2
49471,chocolate
23369,plane
253804,yes
46516,apples
27773,newspaper
46447,no
33004,no
357256,boy
108989,yes
57957,brown
319009,wii
123962,brown
11666,park
52947,15
372037,glass
281783,dusk
114288,2
240699,no
243774,no
267046,yes
329927,2
358671,no
280439,no
111482,yes
257211,cat
67134,no
133548,no
385601,red
50010,no
337661,yes
74142,giraffe
170292,yes
173049,horses
18575,white
282841,steam
40371,yes
169709,yes
119675,yes
95292,black and red
120659,yes
178643,hot dog
278817,yes
180105,no
209758,no
358991,yes
327366,no
370914,4
177573,yes
202091,red
191020,ski
339348,16
357965,no
333062,yes
175843,no
216768,open
92466,standing
251430,no
191763,2
359781,2
256539,towel
80323,black
285591,snowboarding
243302,refrigerator
43754,yes
347363,1
359707,yes
37665,orange
148190,yes
227851,5
380888,yes
119132,no
190819,basketball
3803,no
29806,horse
167805,3
154741,no
243010,yes
250475,i do not know
115,knife
158687,german shepherd
123682,stripes
230984,yes
268756,yes
29209,yellow
128286,counter
369883,orange
242465,tennis
211549,no
87884,baseball field
238402,yes
21824,water skiing
115383,man
177629,no
216015,yes
352634,station
220816,no
294338,yes
321142,no
375470,yes
368480,3
42933,no
10585,0
36182,yes
223842,2
254800,yes
131321,yes
310374,no
226044,frisbee
88843,yes
284940,frisbee
58905,talking on phone
85287,yes
161939,sunny
110504,city
164612,mutt
151299,1
336013,1
320167,skis
259409,1
209949,brick
46284,wagon
74249,red and black
254397,yes
108882,black
229527,no
113167,no
212450,4
328049,fire hydrant
97241,skiing
254109,star
250844,food
107902,no
342470,yes
5166,no
135176,11
51824,black
150192,yes
344361,woman
274887,yes
238251,3
83169,yes
308925,cats
204684,laying down
297182,no
218634,wii
8634,23
95576,3
122639,yes
170129,no
16686,yes
289799,yes
191910,3
132333,yes
67190,cucumber
145418,green
86826,train
174047,yes
164577,standing
150838,14
330261,no
68555,neither
351969,yes
129487,white
354151,28
213795,pizza
212895,on desk
372817,black
206210,yes
273505,grass
35147,no
198700,wood
97182,skateboarding
317315,yes
368985,yes
67406,building
13367,no
208996,yes
311471,desk
225885,30
143804,yes
295908,no
201375,cross country
148089,yes
357661,brown
284619,passenger
69693,8
68170,brown
301762,no
371855,no
368512,no
350911,on sidewalk
167075,3
11942,on counter
167985,green
68985,finch
149649,yes
263209,0
234093,no
144796,helmet
171329,1
364193,headphones
183544,no
24372,wagon
42826,yes
332997,2
122890,2
247231,orange
371251,yes
242177,hat
270451,bananas
380245,pen
9838,yes
380680,1
332915,no
75329,12
219517,8
305147,kitchen
367500,yes
379752,no
298511,no
360796,no
238412,jumping
360332,yes
224032,yes
11997,orange and white
160931,italian
195117,white
196657,sunny
367392,silver
235330,black
215921,white
176321,2
178857,red
85101,no
352503,2
170320,camera
173508,cat
285662,no
355688,woman
319461,no
248862,1
308807,yes
188453,no
276123,banana
73546,horse
202923,3
155396,1
23981,blue
66958,yes
205480,white
298537,sandwich
153771,city
341360,red
65925,no
182356,left
351439,yes
23147,yellow
171819,yes
82932,tile
125868,snow
17103,yes
198865,2
225617,yes
12315,yes
318403,red
327158,dessert
23299,5
252154,no
360658,umbrella
224242,no
253313,white
272721,skateboarding
100096,parsley
330199,yes
201841,no
286833,no
277095,grazing
74628,wood
2842,no
376700,real
320495,laptop
43359,tv
89141,brush
318566,1
250370,bathroom
224819,no
239741,horses
72031,0
89016,pole
82793,birds
350167,yes
71065,black
282047,no
366922,yes
162906,laptop
52649,white
360079,tomatoes
131929,skateboard
29052,red
274991,no
167330,red
71615,yes
55966,kites
213416,concrete
36331,no
61857,skiing
339200,no
143014,yes
321903,blue
353666,no
177881,cat
316028,wood
318892,no
365236,no
21236,yes
137798,no
294697,no
189998,real
32319,no
319403,yes
370435,2
228797,no
150080,yes
45150,no
104850,frisbee
128438,yes
68220,wood
215279,no
241141,1
89097,water
126480,6
38236,no
116111,no
183365,yes
261568,7
387971,electricity
199284,right
242406,yes
374608,white
210086,yes
179539,no
298288,pink
151417,forward
317887,trash
309567,3
291277,no
145532,no
262375,yes
210350,no
37740,bowl
153332,1
135763,blue
386989,yes
165725,no
166928,yes
374001,wood
11565,red
44145,no
214069,night
127089,4
160017,yes
70203,cake
295998,yes
125502,2
325296,3
194134,no
232985,sand
360558,dirt
386734,no
159336,yes
244793,1
194911,2
363933,yes
385481,yes
169448,water
350723,horse
23007,beach
225781,yes
245304,no
160884,yes
125642,tennis
153529,red
32365,1
74270,yes
322343,orange
31578,dog
127060,people
141255,no
305872,american
350795,book
217014,yes
2772,yes
33613,yes
231575,no
136275,microwave
212442,white
217429,skiing
115261,man
248336,yes
207256,yes
237593,white
95452,no
286864,0
188716,white and black
305276,books
324562,no
96007,no
153825,sidewalk
301311,brown
15359,white
215419,yes
349941,no
363636,looking
359757,good
171330,2
379733,yes
109295,refrigerator
341124,man
367326,yes
194230,nighttime
184262,yellow
348291,woman
312760,no
229398,2
214354,black
120100,china
35722,no
200973,1
89140,yes
36574,on plate
269638,no
133218,2
5002,red
194566,no
254016,3
380867,yes
92992,no
81236,food
322626,evening
137710,black
36245,no
129480,2
304971,brown
341635,yes
75665,yes
181030,no
321036,bucket
181738,0
140985,yes
314199,no
236482,yes
92488,yes
270652,yellow
76087,yes
83623,soccer
22626,yes
277831,no
148341,gray
42754,yes
288968,concrete
230436,bathroom
264723,no
55844,zebra
9223,yes
119540,yes
71235,frisbee
302780,3
297741,no
320759,yes
78705,2
350687,no
45361,1
388047,clay
357888,umbrella
234765,no
386303,ball
295754,5
344507,1
181477,1
49195,2
124722,2
283664,spoon
113667,yes
155096,6
297334,pizza
59968,party
108704,3
94026,yes
90635,yes
173976,red
256077,no
284819,no
327675,yes
26636,6
198893,3
268248,yes
76723,no
366382,red
17563,strawberries
20404,no
206250,baseball cap
21436,blue
41781,trees
221218,no
261129,yes
261028,5
259628,red
278967,cow
349872,no
382605,horses
72064,red
381959,7
335343,yes
56974,no
170251,yes
293935,yes
217243,10
238575,yes
89061,no
157261,1
252668,orange
191524,no
210099,yes
114135,wine
335565,3
124995,wii controller
228325,dinner
125486,frisbee
69545,car
353223,no
46290,no
350960,yes
679,yes
119175,counter
194921,2
332206,no
254602,2
104674,guitar
170057,sink
306323,fireplace
21071,yes
23934,blue
27808,yes
379938,yes
106092,flowers
77421,4
1790,no
145551,no
12614,no
276905,no
13547,store
204790,chef
305360,no
320055,snowboard
3733,eating
176644,no
340462,winter
225915,no
101971,yes
264985,1
160294,clothes
313055,red and white
100393,3
220347,apples
24926,4
333948,kitchen
149321,helmet
55419,train
136407,yes
257149,1
280700,female
344958,no
242848,yes
111913,blue
359773,yellow
175439,cabinet
14804,0
99264,no
202518,red
226555,no
310004,yellow
376084,no
133769,white
214227,bread
202441,yes
74952,chicken
351320,white
344618,10
58922,sitting
27329,no
305554,baseball
151465,yes
248632,4
258389,yes
90225,baseball cap
73223,1
37914,standing
119062,banana
175529,no
261119,black
57886,yes
12233,yes
171654,no
91802,yellow
64448,orange
159106,no
175776,2
164989,1
71659,15
301270,tattoo
113572,no
349962,woman
274045,no
14932,3
34983,no
380723,kite
108948,blue
22182,no
195563,yes
176007,stove
7287,no
347321,yes
221214,2
273317,yes
168094,skiing
239866,1
70401,yes
287946,red
303721,yes
35827,nothing
371,words
230422,pink
232060,cake
246960,blue
110107,yes
141830,yes
84829,yes
154153,wine
274785,2
138247,working
57994,3
278228,yes
156219,food
365228,elephants
56855,4
218439,cow
258268,yes
141897,no
108067,yes
371970,tomatoes
378476,no
178004,person
261562,owl
96504,no
265922,helmet
369885,runway
346466,no
213102,yes
73660,no
339438,bed
129180,lamp
216716,knife
57261,3
146379,black
77020,no
101335,white
25183,usa
140296,baseball
100269,no
103781,evening
59221,no
234781,yes
353682,yellow and red
43546,no
90757,yes
136118,no
175919,white
157430,home
266999,tennis
338066,no
51112,yes
201166,glass
2146,small
13215,bike
20166,female
115994,clothes
287018,11
325270,yes
362711,left
20335,yes
107061,no
188998,grill
65139,2
305011,no
227950,no
74425,right
357906,sunny
363927,2
219607,oranges
15967,yes
376542,no
47422,yes
112242,1
287999,yes
40877,green
385156,playing frisbee
316272,16
37055,fence
62013,black
326637,donut
249282,white
292064,plaid
232315,yes
212852,coca cola
40099,yes
353622,no
351650,no
42681,no
81639,tile
19077,no
154087,green
28949,0
193897,no
181048,yes
187010,red
366640,tennis
305231,no
37728,no
274842,no
148181,2
367839,yes
207629,yes
185188,no
65187,england
225929,3
58553,paint
63108,blue
26117,1
30777,water
168800,1
60780,no
157258,no
161737,square
251963,african
25438,china
59508,yes
96745,yes
322543,catcher
70133,cake
278367,yes
22151,no
56984,kitchen
381542,tile
213209,sandwich
179414,yes
238997,1
222465,yes
126114,no
291173,no
336733,no
146440,hot
184026,3
294211,blue
300214,no
10079,no
321894,wilson
115947,star
125599,no
25079,yes
311605,left
215415,unknown
53725,no
288434,heart
286155,handle
256432,yes
174838,yes
310938,bed
179031,no
358545,keyboard
220815,no
183919,cows
109375,no
318970,silver
386238,dogs
115518,no
222903,yes
371934,no
149870,yes
120880,vegetables
19446,no
243324,yes
377979,no
39595,hot dogs
236957,blue
6709,gray
114666,fire hydrant
370494,0
334334,yes
161962,person
82547,catcher
286535,3
158953,1
170297,yes
76665,sweater
28777,wine
227100,0
265573,2
175192,blue
308186,noon
113062,up
267897,yes
56091,lunch
143444,outside
304179,paint
204444,no
115183,no
232849,sink
197066,posing
355914,sprinkles
124165,reflection
13375,1
71870,4
295250,hit ball
9481,donut
230590,yes
10175,talking on phone
99385,skateboarding
20456,yellow
120375,1
198083,no
363246,hay
88822,ocean
130741,3
1619,playing tennis
49200,0
24037,blue
83368,yes
144264,round
303940,no
113909,black and white
387201,blue
294328,no
158305,no
82972,3
302429,white
335160,skateboards
363396,yes
191920,red
13493,cell phone
180228,eggs
345330,no
128772,yes
319261,summer
27039,fork
289927,kite
91052,yes
55790,yes
132101,no
28042,yes
373641,headphones
14619,helmet
366642,yes
284194,wii
226907,pepperoni
380706,tree
160388,no
8980,no
226451,white
151027,2
156737,1
279531,surfing
157059,inside
247440,yes
370904,bedroom
145292,no
236629,yes
373897,no
317144,summer
36989,italy
205767,2
168417,yes
98628,fedex
24275,no
373646,yes
192991,10
242211,no
98131,nike
182103,red
258766,yes
241620,looking
222410,white
56331,6
386039,pizza
236542,1
208474,dog
341779,kitchen
72521,25
263850,no
193665,yes
369777,pink
229434,beer
298806,green
69845,christmas
199464,yes
130581,yes
21733,no
18408,night
11259,brown
117566,no
379406,unknown
239415,yes
203795,green
36110,no
17867,graffiti
257089,7
316200,yes
165625,3
305217,wine
103265,gas
109892,skateboarding
168668,silver
204477,white
153565,no
274769,no
70125,3
168294,yes
41611,yes
119299,clock
297861,carrots
85831,dog
165741,yes
239429,water
164072,down
93928,no
295543,yes
222093,white
68035,c
329626,outside
52552,tennis
49855,frisbee
16118,no
293726,box
223252,evening
362414,gray
125137,blue
353648,yes
302171,baseball
11104,horses
95826,yes
263308,yes
293676,yes
212105,no
169599,no
78324,0
138076,black
5602,blue
158629,yellow
272864,no
148898,blue
251441,no
194874,smoothie
256075,tie
156580,yes
16694,brown
177960,yes
327430,no
194702,1
321195,no
349225,cloudy
76867,no
215600,red
227975,purple
244692,yellow
134861,no
99696,roman
64922,white
334064,no
10144,soccer
94051,no
167658,no
195,no
96575,food
31547,sky
133620,tree
182043,no
42093,no
286839,white
370537,yes
24852,yes
255373,yes
363743,4
170526,yes
226440,yes
363754,red
91829,no
220166,flower
238011,1
127627,3
266256,no
66271,plate
297485,city
212179,3
164474,giraffe
13028,white
33486,dessert
271435,suitcase
149194,frisbee
31421,yes
186301,6
25216,giraffe
45304,no
115968,reflection
20984,on table
15191,market
270123,cutting cake
115181,working
131019,lab
246394,chinese
220345,granite
317571,yes
369066,white
52221,flowers
337267,yellow
158578,2 feet
351964,yes
154462,ball
140687,europe
19306,4
50736,no
248096,yes
378311,off
265014,brown
255845,gray
235947,eating
309752,4
85672,car
192090,2
339382,nothing
178871,2
119270,6
44888,yes
313305,20
197038,round
322691,zoo
107296,yes
347087,no
280720,no
180706,clear
131773,yes
56604,yes
19300,no
377465,yes
206965,no
326107,no
93530,no
47491,birds
127951,yes
175502,yes
337380,yes
38947,metal
94323,cat
139151,no
206338,yes
126293,no
192091,bag
270029,none
10482,donut
61478,1
309515,left
338745,white
141401,ocean
79116,yes
302251,1
335893,3
294034,22
277658,yes
313573,5
68648,yes
120462,no
44414,nothing
197948,bus
162647,standing
364279,no
186328,no
65629,food
51215,no
223075,banana
143182,no
355164,red
273662,no
92192,yes
152649,no
241377,eating
90699,no
135493,no
91519,yes
163389,beige
352534,horse
376199,yes
188761,yes
292913,yes
91090,green
216431,no
287718,green
191261,no
241981,nothing
199174,wall
375376,no
336105,no
260241,living room
263203,tie
80465,white
102632,ball
32471,5
28908,yes
216345,table
198632,yes
35948,scissors
143221,yes
137393,no
314940,black
96164,green
161375,25
340375,toothbrush
346694,lilies
326450,top
358576,ball
215465,red
271115,no
169021,no
12808,1
292636,no
230816,bear
308406,yes
380085,plane
82204,yes
261081,white
316371,very tall
110690,bicycle
170427,2
375856,no one
53295,yes
355790,yes
378720,tan
233605,3
302900,yes
120022,white
87153,rocks
290541,no
136154,helmets
196432,no
168669,glasses
295371,brown and white
236331,cat
381339,2
181708,paper
10709,0
201747,no
252278,bananas
231518,6
191395,no
62455,winter
384063,no
380961,yes
229380,0
296957,no
379029,yes
183767,hat
25727,skateboard
37077,airplane
167645,no
236883,pizza
136906,black
51125,7
148717,soccer
380054,chair
143395,no
284428,octagon
9816,yes
47810,rainy
218661,sky
164477,no
358467,brush
5197,blue
324959,no
239700,10
317783,no
192650,1
332513,cutting cake
82948,0
286471,toilet paper
72052,yes
159253,green
22092,no
257960,fruit
34042,yes
280845,0
161371,yes
370910,leaves
319108,no
237788,bell
369694,yes
196872,2
183614,zoo
256203,yes
104985,2
341658,tennis ball
105166,black
166890,tv
151675,yes
106,no
305688,yes
25656,no
41774,yes
209999,skateboarding
37440,yes
177449,winter
28823,large
327705,yes
153045,windows
10951,no
296645,no
278683,yes
287812,yes
135273,no
224223,no
354527,1
225945,no
305666,no
39534,2
370147,4
330765,no
154333,red and yellow
320174,cow
354561,hat
189145,no
302459,no
104187,1
75864,overcast
45937,2
313214,desk
215854,black
187267,africa
265081,gray
167139,0
292463,2
387,wood
29995,on ground
362082,ramp
60607,no
361662,sand
180575,no
275847,yes
34289,cloudy
132576,no
191326,no
342845,no
263747,pitcher
333994,yellow and blue
182487,no
321376,no
105224,backpack
118006,5
329026,white
300968,yes
216647,yes
70541,yes
129886,cloudy
246794,no
286473,yes
3396,yellow
33405,yellow
314950,down
53043,blue
159338,middle
5180,yes
359165,clock
77289,no
247423,no
310386,yes
150591,plate
233372,no
322413,yes
223284,7
367083,resting
360111,blue
29630,no
247133,boats
217446,1
632,yes
27204,no
21025,people
231585,tennis
95325,no
152298,yes
25617,no
213124,pizza
145405,no
66919,3
199400,2
296987,no
44163,tan
366719,parasailing
239312,tennis
22548,no
127773,no
145916,man
224513,0
268974,cat
5028,yes
355452,yes
368969,no
268887,2
1547,yes
35124,yes
342649,no
67594,no
279004,donut
387208,left
113383,roses
345550,black
229307,yes
205308,bear
354454,breakfast
326813,no
119546,yes
13631,no
177324,white and black
158601,0
326372,bananas
91606,no
226415,very
273339,black
69972,box
387033,yes
207876,gray and white
61903,flying kites
256321,bat
70861,2
48005,horse
159161,yes
201638,yes
308273,9
296278,yes
277360,no
74087,no
23370,plane
341971,bricks
105898,oak
271266,nothing
364150,black
339318,no
193834,red
313967,nothing
169607,yes
41249,yes
166128,no
215393,tennis racket
141692,no
129168,no
139442,boy
282879,black
88577,plane
101329,yes
280335,yes
205609,no
264275,no
74858,no
192482,no
378626,green
297491,6
191247,yes
299649,no
93229,blue
12519,yes
203100,yes
105384,no
377127,sauce
296268,tennis
155505,no
53587,no
178863,yes
19173,yes
329967,yes
92983,wood
112595,brown
353515,yes
311366,sandwich
211125,1
311811,lettuce
14666,wood
182902,train station
338747,no
77546,female
217421,no
27609,afternoon
28866,1
253029,2
287565,coffee
253466,yes
202713,elephant
320923,2
268505,yes
90424,7
110111,plate
37188,air canada
365408,1
220522,yes
54473,3
70517,yes
292566,summer
76932,laptop
28993,yes
380915,blue
115331,bedroom
343542,plate
50754,no
179834,yes
95237,1
336035,green
313306,no
233813,blue
351118,frisbee
64790,no
272651,food
303167,yes
355682,scarf
47683,summer
84306,yes
319580,no
96094,no
154991,motorcycles
144307,rainy
278082,no one
300527,no
57447,no
64168,yes
97456,grass
225175,no
56765,white
296010,no
144662,0
310278,no
131967,no
125726,yes
196276,brown
356286,no
99579,building
73989,no
195473,farm
219462,yes
191328,no
95432,plant
118124,blue
83444,turkey
375522,yes
85857,yes
304481,no
304799,handle
51830,cell phone
320691,birds
111610,white
291443,no
2735,neither
182456,helmet
280192,no
1297,taking picture
54107,woman
322546,blue
53938,yes
104702,2
123460,no
30597,yes
137908,walking
3125,yes
355,yes
150503,toilet paper
195688,no
228966,yes
52337,donut
334485,wind
380465,4
26488,glove
382722,yes
220488,racket
288275,0
295642,no
194952,yes
283092,yes
137442,skiing
84769,blue
261097,silver
135281,1
148715,soccer
320300,motorcycle
233051,gray
357291,no
8220,1
283599,no
147288,yes
372647,no
67996,yes
103176,stop
87004,2
221465,no
105988,no
49548,yellow
223631,good
60781,2
261443,yes
62225,3
243119,no
317925,surf
35099,on
102022,frisbee
249026,2
294304,tennis
282836,13
367145,no
44172,none
101151,reflection
237472,blue
18857,posing
139460,no
53940,1
317175,blue
129318,yes
336104,floor
92182,rug
299981,none
104782,yes
67720,white
1987,snowboarding
327486,white
75880,birds
54870,no
197581,yes
65389,5
372758,white
325495,concrete
21580,yes
335428,no
82797,0
162131,white
363094,no
206770,no
75634,phone
319852,no
386338,yes
363104,no
4444,laptop
276979,brown
79933,yes
163973,2
23931,laying down
43994,yes
253281,no
258128,yes
384840,bird
259001,tennis
347573,3
55081,no
157165,afternoon
120621,yes
16989,no
272772,brown
161817,wood
82685,no
269272,kites
89612,yes
351035,krispy kreme
153852,yes
154097,red
36473,none
140365,white and blue
340736,6
356986,dirt
273253,yes
268868,no
168788,yes
70046,white
72662,yes
132683,no
170328,no
298280,leaves
262022,living room
164213,no
58041,30
23529,yes
366855,1
363317,pizza
92350,no
146774,asia
35727,no
50210,1
125821,peppers
162548,red
226490,yes
82098,bathroom
263636,no
292966,left
352561,lamp
156896,10
71103,person
196995,3
96379,candles
228742,no
102358,yes
241309,blue
163562,female
374161,3
370372,posing
8921,summer
125187,truck
46603,no
181790,0
92383,right
40978,no
253161,no
350090,man
156829,15
166477,no
250682,sheep
211573,white
138395,7
83405,white
314634,3
150789,yes
345711,1
246722,usa
345575,no
182623,restaurant
151158,south
265242,no
298828,umbrella
292549,yes
258599,no
168740,in air
355090,male
148870,no
90796,head
74709,ocean
298,yellow
6345,yes
53567,yes
177389,yes
90396,yes
87730,1
101065,blue
204801,no
65907,yes
277245,dog
222590,walking
265169,yes
127937,bed
305322,food
158121,no
242817,no
258997,mask
953,frisbee
314865,8
316146,yes
294602,yes
232368,banana
362248,yes
210059,yes
241042,table
365333,yes
377192,brown
362536,7
67094,no
322369,yes
30123,1
378761,1
299292,yes
253552,pizza
286030,morning
221258,yes
20052,no
176700,white
355457,tennis
223718,no
190903,salad
205491,africa
355072,6
368132,no
103157,2
276933,batting
32112,yes
143293,3
62622,yes
260225,no
2343,yes
347972,2
276753,car
300216,10
222279,no
173671,red
23392,refrigerator
40706,no
70871,yes
54113,yes
322337,yes
109171,no
242131,no
183319,no
274764,no
302640,round
1271,2
29590,frisbee
371794,kite
296502,camera
205483,1
324421,no
101665,yes
245943,yes
376893,up
129452,wine
106820,yes
163794,black
280249,yes
256714,skiing
239059,water
177949,bench
3924,yes
363306,no
275981,donut
122187,yes
286279,tennis
174517,talking on phone
136806,2
182364,terrier
249337,palm
70100,yes
163895,2
263019,yes
277576,1
313374,bags
347118,20
289479,3
222342,1
342401,5
138242,12
345697,yes
386156,1
287874,yes
163659,light
186544,yes
282277,2
221111,5
197476,3
131736,stop
247486,yellow
223806,no
151709,no
348574,yes
262158,yes
355974,no
120781,1
64844,scissors
207539,7
134812,2
82061,no
332815,2
385303,sunset
133398,yes
171145,no
175356,yes
327582,yes
335666,no
339142,no
201639,pink
210328,1
113704,no
110516,yes
143687,yes
322339,yes
259515,window
217048,3
164004,20
170872,blue
24678,plants
53710,toilet paper
224319,yes
126367,none
15354,yes
342718,yes
157139,no
4581,kitchen
74059,1
358456,many
36794,yes
144869,no
280484,no
44722,red
75415,no
16079,red
299865,yes
318668,11
261701,yes
259011,1
274450,blue
317425,pizza
123860,giraffe
201058,surfer
252436,white
261408,white
229790,blue
221455,green
287980,orange
175141,no
357990,no
332350,round
340861,no
118252,no
98591,nothing
379423,luggage
379186,camera
356702,yes
336631,yes
320626,no
323148,yes
331893,no
352528,no
54060,new york
331134,tennis
182099,waves
192501,laptop
27295,yes
416,black
35188,very
22800,kitchen
44853,purple
172518,cake
267588,snowboard
181428,yes
384607,white
206650,yes
187620,no
25028,yes
133579,yes
206017,cat
181983,yes
105115,broken
124836,skateboard
31301,yes
288406,0
132450,girl
362743,no
75488,delta
194466,yes
90163,cheese
215436,2
372132,motorcycle
273149,yes
173244,slow
95627,beer
164297,no
306962,yes
3316,yes
120378,beef
340777,3
61917,kite
21793,hat
22996,no
70983,no
360318,no
341439,cones
89161,cotton
220645,white
313292,street
12466,blue
212559,no
199484,bat
294535,yes
203236,basket
345156,yes
185491,100
149763,no
273220,tennis
219446,yes
6856,yes
175686,no
283852,yes
172422,yes
174345,yes
57039,5
209888,3
108342,snowboarding
234690,box
106004,5
152691,elephant
248994,yes
285408,yes
119888,teddy bear
21515,no
59333,yes
342805,yes
200310,sunny
262014,no
48717,9
105045,no
18470,frisbee
167847,flowers
237713,no
239502,brown
299440,low
383454,no
172006,yes
119480,yes
152622,no
175942,no
246774,white
283056,no
52554,tennis rackets
19624,pot
373395,living room
315056,man
102913,1
252240,no
164668,none
11948,nothing
101514,1
366064,parking lot
85029,no
352995,no
280805,bandana
120505,white
363812,carrots
268936,chicken
271914,yes
326401,no
173043,horse
384769,yes
299500,broccoli
5315,1
75470,orange
147178,yes
125244,no
8140,no
360191,left
105755,no
59065,cloudy
75204,no
88931,4
17207,2
156412,yes
223338,yellow
146912,hot
73610,no
118984,electric
249634,yes
235857,clock
169843,clothes
268453,no
154656,black
309393,skateboarding
69290,camera
37547,no
340019,no
340031,yes
120112,no
72694,walking
266301,3
188145,no
106609,no
51238,yes
297250,kite
284648,surfboard
245641,no
380,yes
284548,police
162072,yes
194479,no
80784,blue
324027,donuts
28559,tennis
46834,surfing
184501,dining room
122180,no
333817,ford
371738,yes
286856,gray
127609,green
40787,yellow
332328,beach
29203,no
111840,yes
245429,couch
84089,pillow
207318,white
223903,boat
320147,grass
155639,yes
61964,yes
355262,brown
235687,1
128794,soccer
342108,surfing
298132,no
70085,yellow
329126,yes
50881,white
318218,trees
14335,yes
336770,yes
244273,left
156567,1
41473,no
57441,yes
118263,blue
281705,no
298171,yes
249457,no
153769,yes
351457,orange
273743,1
262896,no
382839,3
351265,no
147508,yes
108526,2
90869,yellow
34428,no
42139,winter
131842,yes
252160,branch
127259,no
29636,no
22237,bat
265443,yes
366520,none
380712,3
382815,skis
154295,yes
104229,yes
7242,clothes
63751,turkey
61281,yes
256968,ground
117558,3
192750,black
225628,yes
50482,color
299008,yes
160430,1
308491,baseball
99536,1
266134,red
195043,on plate
4141,no
233398,yes
384531,3
135262,bears
136914,no
33391,tile
316548,no
194000,1
105698,wii controller
82014,yes
11092,ketchup
322374,grazing
313648,no
213967,white
40613,no
236698,water
281525,kite
44470,tennis
276552,yes
259195,yes
